Name,Type,Subject,Location,Rating
Nikhil Sharma,Institution,Economics,Hyderabad,4.8
Kabir Sharma,Student,"Biology, Guitar, Maths",Jaipur,4.6
Tanya Verma,Tutor,"Guitar, Chemistry, Biology",Jaipur,4.1
Aryan Sharma,Institution,"Biology, Guitar",Mumbai,2.2
Rohan Verma,Tutor,Biology,Hyderabad,2.5
Tanya Sharma,Student,"Chemistry, Guitar, Economics",Delhi,3.8
Nikhil Reddy,Institution,"Maths, Physics, Chemistry",Delhi,1.2
Ishaan Kumar,Tutor,"Chemistry, Physics, Guitar",Mumbai,3.7
Rahul Kumar,Student,Chemistry,Chennai,3.0
Aditya Sharma,Student,"Economics, Physics, Guitar",Lucknow,4.1
Arjun Sharma,Student,"Biology, Economics",Ahmedabad,4.9
Aditya Reddy,Student,"Economics, Physics, Chemistry",Lucknow,1.2
Vikram Singh,Institution,"Guitar, Biology, Economics",Kolkata,5.0
Tanya Iyer,Student,"Physics, Chemistry",Bangalore,4.6
Rahul Iyer,Institution,"Biology, Economics, Maths",Pune,2.2
Aryan Singh,Institution,"Chemistry, Economics, Biology",Delhi,2.3
Simran Kumar,Institution,Physics,Hyderabad,2.0
Aditya Kumar,Institution,"Maths, Physics, Economics",Delhi,3.1
Aditya Kumar,Tutor,"Chemistry, Physics, Maths",Hyderabad,1.6
Tanya Singh,Tutor,Economics,Hyderabad,4.3
Priya Singh,Institution,Physics,Lucknow,1.5
Kriti Kumar,Student,Chemistry,Pune,3.2
Vikram Iyer,Student,"Economics, Biology, Maths",Jaipur,1.4
Neha Sharma,Tutor,"Physics, Maths",Hyderabad,2.4
Ishaan Singh,Student,"Maths, Guitar",Ahmedabad,2.3
Rahul Kumar,Student,Biology,Chennai,3.0
Arjun Kumar,Institution,Chemistry,Chennai,2.5
Rohan Sharma,Tutor,"Economics, Biology, Guitar",Bangalore,3.2
Aryan Singh,Institution,Biology,Chennai,3.4
Aditya Iyer,Tutor,"Guitar, Economics, Physics",Lucknow,4.4
Ishaan Sharma,Institution,"Maths, Economics, Physics",Bangalore,2.7
Rahul Iyer,Tutor,Biology,Ahmedabad,2.3
Ishaan Verma,Student,Maths,Ahmedabad,4.3
Nikhil Sharma,Student,"Biology, Physics",Pune,1.7
Simran Kumar,Tutor,"Economics, Maths",Jaipur,4.2
Sanya Sharma,Student,Economics,Hyderabad,2.9
Priya Verma,Institution,"Physics, Guitar",Pune,1.3
Rahul Sharma,Student,"Maths, Guitar",Chennai,3.2
Rohan Singh,Student,"Physics, Maths",Pune,1.0
Kabir Sharma,Student,Guitar,Pune,2.8
Vikram Verma,Tutor,"Guitar, Maths, Economics",Jaipur,4.6
Simran Sharma,Institution,Chemistry,Delhi,4.1
Ananya Iyer,Institution,Physics,Jaipur,3.3
Kabir Verma,Tutor,"Chemistry, Economics",Pune,1.5
Meera Kumar,Institution,"Biology, Guitar, Chemistry",Jaipur,3.5
Aisha Sharma,Tutor,"Biology, Guitar, Maths",Jaipur,3.0
Dev Kumar,Student,"Guitar, Maths, Biology",Hyderabad,1.9
Priya Reddy,Institution,"Biology, Chemistry, Economics",Lucknow,5.0
Arjun Kumar,Institution,Biology,Hyderabad,1.1
Priya Singh,Tutor,Economics,Jaipur,2.8
Priya Reddy,Student,"Guitar, Economics",Delhi,3.3
Nikhil Verma,Student,Biology,Delhi,4.1
Ananya Reddy,Tutor,Economics,Chennai,3.5
Ananya Reddy,Tutor,"Biology, Physics",Mumbai,3.7
Nikhil Sharma,Tutor,"Economics, Maths",Mumbai,1.8
Ishaan Sharma,Tutor,Economics,Hyderabad,1.6
Arjun Reddy,Student,Maths,Chennai,2.5
Priya Singh,Institution,Economics,Hyderabad,3.1
Rahul Verma,Tutor,"Biology, Guitar",Delhi,1.1
Nikhil Iyer,Tutor,"Chemistry, Physics",Hyderabad,4.4
Aditya Sharma,Student,"Guitar, Maths",Hyderabad,2.9
Kriti Sharma,Tutor,Physics,Ahmedabad,1.0
Neha Kumar,Institution,"Guitar, Physics, Biology",Hyderabad,1.1
Kabir Iyer,Institution,"Biology, Maths",Delhi,1.8
Zoya Singh,Student,Guitar,Pune,3.0
Rahul Kumar,Student,"Guitar, Economics",Chennai,2.9
Sanya Kumar,Student,"Chemistry, Physics",Mumbai,1.8
Rahul Iyer,Student,"Economics, Chemistry",Hyderabad,4.2
"Swap","King@kolkata.com","12345678","999999999","Bengal","Chemistry","Student","None"
